Identifier,Angle_degree,Distance_from_ChNPP_km,Date_gamma_measurement ,Exposure_Dose_rate_mR/h,Absorbed_dose_rate_microGray/h,Zr-95_Bqm2,"SZR-95, relative error",Nb-95_Bqm2,"SNB-95, relative error",Ru-106_Bqm2,"SRU-106, relative error",Cs-134_Bqm2,"SCS-134, relative error",Cs-137_Bqm2,"SCS-137, relative error",Ce-144_Bq/m3,"SCe-144, relative error",Cs134 + Cs137 Bq/m2,Total Cs - exchangeable form bq/m2,Exch_Cs-134+Cs-137_Bqm2,x,y,INI X,INI Y
375,250,60,5/6/1987,0.02,0.2,,,,,,,5.92E+04,0.03,1.44E+05,0.02,2.22E+04,0.26,2.04E+05,2.02E+05,1.48E+03,30.7787914,-26.37655725,,
376,260,5,5/6/1987,26,227,2.46E+06,0.05,5.37E+06,0.02,1.50E+07,0.05,3.46E+06,0.03,9.69E+06,0.02,5.03E+06,0.02,1.32E+07,1.24E+07,7.62E+05,50.43175911,25.08096123,,
377,260,6,5/6/1987,12,104.8,1.07E+06,0.08,2.31E+06,0.03,6.88E+06,0.07,1.55E+06,0.05,4.22E+06,0.02,2.76E+07,0.03,5.77E+06,4.96E+06,8.10E+05,50.25811093,24.09615348,,
378,260,7,2/6/1987,6,52.4,1.01E+06,0.05,1.99E+06,0.02,5.92E+06,0.04,1.55E+06,0.02,4.07E+06,0.02,1.80E+07,0.02,5.62E+06,5.57E+06,4.44E+04,50.08446276,23.11134573,,
379,260,8.3,,,,,,,,,,,,,,,,,,,49.85872013,21.83109565,,
380,260,10,5/6/1987,3,26.2,1.04E+05,0.03,2.07E+05,0.01,4.22E+05,0.03,1.33E+05,0.02,3.89E+05,0.01,1.85E+06,0.01,5.22E+05,5.22E+05,,49.56351822,20.15692247,,
381,260,12,5/6/1987,,0,1.41E+05,0.08,3.66E+05,0.03,1.08E+06,0.06,,,2.96E+05,0.04,2.63E+06,0.03,2.96E+05,1.63E+05,1.33E+05,49.21622187,18.18730696,,
382,260,14.7,4/6/1987,0.75,6.5,1.26E+05,0.06,3.70E+05,0.02,7.59E+05,0.05,2.15E+05,0.03,6.62E+05,0.01,3.74E+06,0.01,8.77E+05,7.92E+05,8.51E+04,48.74737179,15.52832603,,
383,260,17,4/6/1987,1,8.7,5.18E+04,0.14,1.07E+05,0.06,2.44E+05,0.19,4.44E+04,0.16,1.81E+05,0.05,1.05E+06,0.05,2.26E+05,1.41E+05,8.51E+04,48.34798098,13.2632682,,
384,260,20,5/6/1987,0.4,3.5,5.92E+04,0.05,1.22E+05,0.02,2.52E+05,0.05,7.40E+04,0.03,2.07E+05,0.02,1.23E+06,0.01,2.81E+05,2.59E+05,2.22E+04,47.82703645,10.30884494,,
385,260,25,2/6/1987,0.3,2.6,5.92E+04,0.04,1.18E+05,0.02,4.14E+05,0.04,9.62E+04,0.02,2.41E+05,0.02,1.11E+06,0.01,3.37E+05,2.52E+05,8.51E+04,46.95879556,5.384806175,,
386,260,30,29/05/1987,0.2,1.7,9.62E+04,0.08,1.26E+05,0.04,,,8.14E+04,0.07,2.00E+05,0.05,1.07E+06,0.04,2.81E+05,2.00E+05,8.14E+04,46.09055467,0.46076741,,
387,260,37.5,5/6/1987,0.075,0.7,2.22E+04,0.07,4.07E+04,0.03,2.18E+05,0.05,5.92E+04,0.03,1.55E+05,0.02,5.22E+05,0.02,2.15E+05,1.89E+05,2.59E+04,44.78819334,-6.925290738,,
388,260,45,5/6/1987,0.18,1.6,7.40E+03,0.13,1.48E+04,0.06,6.29E+04,0.1,7.40E+04,0.02,1.89E+05,0.02,1.74E+05,0.04,2.63E+05,2.18E+05,4.44E+04,43.485832,-14.31134889,,
389,260,52.5,5/6/1987,0.2,1.7,7.40E+03,0.12,1.48E+04,0.06,4.07E+04,0.13,5.92E+04,0.03,1.41E+05,0.02,1.33E+05,0.05,2.00E+05,1.81E+05,1.85E+04,42.18347067,-21.69740703,,
390,260,60,5/6/1987,0.16,1.4,7.40E+03,0.18,1.85E+04,0.08,6.29E+04,0.15,7.03E+04,0.03,1.67E+05,0.02,1.74E+05,0.06,2.37E+05,2.26E+05,1.11E+04,40.88110934,-29.08346518,,
391,270,5,2/6/1987,1.8,15.7,2.15E+05,0.03,5.55E+05,0.01,1.27E+06,0.03,2.70E+05,0.02,7.51E+05,0.01,5.33E+06,0.01,1.02E+06,9.32E+05,8.88E+04,51.3,25.005,,
392,270,6,2/6/1987,3,26.2,2.11E+05,0.03,4.77E+05,0.01,7.81E+05,0.03,1.33E+05,0.02,3.92E+05,0.01,4.14E+06,0.01,5.25E+05,4.29E+05,9.62E+04,51.3,24.005,,
393,270,7,2/6/1987,1,8.7,1.30E+05,0.03,2.85E+05,0.01,5.00E+05,0.04,1.85E+05,0.02,5.29E+05,,2.83E+06,0.01,7.14E+05,6.88E+05,2.59E+04,51.3,23.005,,
394,270,8.3,2/6/1987,1,8.7,1.11E+05,0.03,2.37E+05,0.02,1.20E+06,0.02,1.26E+05,0.02,3.55E+05,0.01,2.43E+06,0.01,4.81E+05,2.00E+05,2.81E+05,51.3,21.705,,
395,270,10,2/6/1987,0.4,3.5,5.18E+04,0.05,1.11E+05,0.02,2.11E+05,0.05,9.25E+04,0.02,2.66E+05,0.01,1.01E+06,0.02,3.59E+05,3.39E+05,1.96E+04,51.3,20.005,,
396,270,12,4/6/1987,0.75,6.5,1.55E+05,0.05,4.14E+05,0.02,1.24E+06,0.03,2.33E+05,0.02,6.70E+05,0.01,4.07E+06,0.01,9.03E+05,8.25E+05,7.77E+04,51.3,18.005,,
397,270,14.7,5/6/1987,1,8.7,1.15E+06,0.03,1.97E+06,0.01,5.88E+06,0.03,9.81E+05,0.02,3.30E+06,0.01,1.52E+07,0.01,4.28E+06,4.03E+06,2.48E+05,51.3,15.305,,
398,270,17,2/6/1987,0.7,6.1,1.89E+05,0.03,5.18E+05,0.01,8.14E+05,0.03,2.44E+05,0.02,6.99E+05,0.01,2.79E+06,0.01,9.44E+05,6.96E+05,2.48E+05,51.3,13.005,,
399,270,20,2/6/1987,2.5,21.8,1.26E+05,0.04,2.81E+05,0.01,6.36E+05,0.03,2.63E+05,0.02,7.59E+05,0.01,2.39E+06,0.01,1.02E+06,9.32E+05,8.88E+04,51.3,10.005,,
400,270,25,,,,,,,,,,,,,,,,,,,51.3,5.005,,
401,270,30,29/05/1987,0.46,4,1.22E+05,0.04,2.26E+05,0.02,4.63E+05,0.06,2.11E+05,0.02,5.33E+05,0.01,1.80E+06,0.02,7.44E+05,6.55E+05,8.88E+04,51.3,0.005,,
402,270,37.5,5/6/1987,0.14,1.2,,,4.81E+04,0.07,9.25E+04,0.23,7.77E+04,0.06,1.96E+05,0.03,3.89E+05,0.06,2.74E+05,1.85E+05,8.88E+04,51.3,-7.495,,
403,270,45,5/6/1987,1,8.7,9.62E+04,0.04,1.92E+05,0.02,4.37E+05,0.04,1.26E+05,0.02,3.70E+05,0.01,1.75E+06,0.01,4.96E+05,3.26E+05,1.70E+05,51.3,-14.995,,
404,270,52.5,5/6/1987,0.16,1.4,4.07E+04,0.12,5.18E+04,0.06,1.85E+05,0.12,5.55E+04,0.07,1.52E+05,0.04,4.70E+05,0.05,2.07E+05,1.92E+05,1.48E+04,51.3,-22.495,,
405,270,60,5/6/1987,0.14,1.2,7.40E+03,0.14,1.85E+04,0.05,6.66E+04,0.09,2.22E+04,0.05,5.92E+04,0.03,1.70E+05,0.04,8.14E+04,6.55E+04,1.59E+04,51.3,-29.995,,
406,280,5,2/6/1987,1,8.7,1.07E+05,0.04,2.15E+05,0.02,5.18E+05,0.04,9.62E+04,0.03,2.55E+05,0.02,2.35E+06,0.01,3.52E+05,1.78E+05,1.74E+05,52.16824089,25.08096123,,
407,280,6,,,,,,,,,,,,,,,,,,,52.34188907,24.09615348,,
408,280,7,2/6/1987,0.75,6.5,1.30E+05,0.03,2.29E+05,0.01,5.11E+05,0.03,1.18E+05,0.02,3.66E+05,0.01,2.04E+06,0.01,4.85E+05,4.51E+05,3.33E+04,52.51553724,23.11134573,,
409,280,8.3,29/05/1987,1,8.7,2.44E+05,0.05,4.40E+05,0.02,1.24E+06,0.05,1.81E+05,0.05,5.88E+05,0.02,4.70E+06,0.02,7.70E+05,6.81E+05,8.88E+04,52.74127987,21.83109565,,
410,280,10,,,,,,,,,,,,,,,,,,,53.03648178,20.15692247,,
411,280,12,2/6/1987,0.5,4.4,4.44E+04,0.06,1.04E+05,0.02,3.92E+05,0.04,1.11E+05,0.02,2.96E+05,0.01,1.02E+06,0.02,4.07E+05,3.55E+05,5.18E+04,53.38377813,18.18730696,,
412,280,14.7,2/6/1987,0.4,3.5,5.55E+04,0.05,1.33E+05,0.02,2.78E+05,0.05,1.41E+05,0.02,3.96E+05,0.01,1.18E+06,0.02,5.37E+05,4.51E+05,8.51E+04,53.85262821,15.52832603,,
413,280,17,2/6/1987,0.35,3.1,4.81E+04,0.06,1.07E+05,0.02,7.88E+05,0.03,1.41E+05,0.02,3.52E+05,0.01,1.10E+06,0.02,4.92E+05,4.07E+05,8.51E+04,54.25201902,13.2632682,,
414,280,20,,,,,,,,,,,,,,,,,,,54.77296355,10.30884494,,
415,280,25,29/05/1987,0.2,1.7,7.40E+04,0.05,1.26E+05,0.02,1.18E+05,0.16,1.48E+05,0.02,3.55E+05,0.01,9.55E+05,0.02,5.03E+05,4.77E+05,2.59E+04,55.64120444,5.384806175,,
416,280,30,2/6/1987,0.18,1.6,1.11E+04,0.11,2.22E+04,0.05,6.66E+04,0.09,5.18E+04,0.03,1.33E+05,0.02,2.33E+05,0.03,1.85E+05,1.78E+05,7.40E+03,56.50944533,0.46076741,,
417,280,37.5,5/6/1987,0.1,0.9,1.48E+04,0.1,2.96E+04,0.04,8.14E+04,0.08,4.44E+04,0.03,1.15E+05,0.02,2.70E+05,0.03,1.59E+05,1.44E+05,1.48E+04,57.81180666,-6.925290738,,
418,280,45,5/6/1987,0.05,0.4,1.11E+04,0.12,1.85E+04,0.05,6.29E+04,0.1,3.33E+04,0.04,7.77E+04,0.03,1.96E+05,0.04,1.11E+05,7.77E+04,3.33E+04,59.114168,-14.31134889,,
419,280,52.5,5/6/1987,0.025,0.2,,,3.70E+03,0.1,,,3.70E+03,0.08,1.48E+04,0.04,1.85E+04,0.14,1.85E+04,1.22E+04,6.29E+03,60.41652933,-21.69740703,,
420,280,60,5/6/1987,0.1,0.9,,,7.40E+03,0.09,4.07E+04,0.11,4.44E+04,0.03,1.22E+05,0.02,8.88E+04,0.07,1.67E+05,1.59E+05,7.40E+03,61.71889066,-29.08346518,,
421,290,5,2/6/1987,3.5,30.6,4.63E+05,0.08,9.66E+05,0.03,2.26E+06,0.07,4.81E+05,0.05,1.30E+06,0.03,9.36E+06,0.03,1.78E+06,1.62E+06,1.59E+05,53.01010072,25.3065369,,
422,290,6,,,,,,,,,,,,,,,,,,,53.35212086,24.36684428,,
423,290,7,,,,,,,,,,,,,,,,,,,53.694141,23.42715165,,
424,290,8.3,2/6/1987,0.8,7,1.85E+05,0.11,3.66E+05,0.05,1.15E+06,0.1,1.67E+05,0.1,6.36E+05,0.04,3.20E+06,0.05,8.03E+05,7.10E+05,9.25E+04,54.13876719,22.20555125,,
425,290,10,29/05/1987,0.8,7,2.07E+05,0.05,4.29E+05,0.02,1.01E+06,0.07,1.44E+05,0.06,6.07E+05,0.02,3.24E+06,0.02,7.51E+05,6.07E+05,1.44E+05,54.72020143,20.60807379,,
426,290,12,29/05/1987,0.3,2.6,8.88E+04,0.05,1.55E+05,0.02,3.07E+05,0.07,7.40E+04,0.04,1.74E+05,0.02,1.67E+06,0.02,2.48E+05,1.85E+05,6.29E+04,55.40424172,18.72868855,,
427,290,14.7,2/6/1987,0.16,1.4,6.29E+04,0.05,1.44E+05,0.02,4.33E+05,0.04,1.07E+05,0.02,2.85E+05,0.02,1.42E+06,0.01,3.92E+05,3.77E+05,1.48E+04,56.32769611,16.19151847,,
428,290,17,2/6/1987,0.5,4.4,2.96E+04,0.07,6.29E+04,0.03,2.37E+05,0.04,7.03E+04,0.03,1.78E+05,0.02,6.59E+05,0.02,2.48E+05,2.33E+05,1.48E+04,57.11434244,14.03022545,,
429,290,20,,,,,,,,,,,,,,,,,,,58.14040287,11.21114758,,
430,290,25,2/6/1987,0.18,1.6,1.85E+04,0.08,4.07E+04,0.04,9.25E+04,0.08,4.81E+04,0.03,1.30E+05,0.02,3.96E+05,0.03,1.78E+05,9.62E+04,8.14E+04,59.85050358,6.51268448,,
431,290,30,29/05/1987,0.13,1.1,,,4.07E+04,0.05,,,5.18E+04,0.05,9.99E+04,0.04,2.63E+05,0.07,1.52E+05,1.11E+05,4.07E+04,61.5606043,1.814221376,,
432,290,37.5,5/6/1987,0.14,1.2,1.11E+04,0.1,1.85E+04,0.05,5.92E+04,0.1,5.55E+04,0.03,1.37E+05,0.02,2.11E+05,0.04,1.92E+05,1.18E+05,7.40E+04,64.12575537,-5.233473279,,
433,290,45,5/6/1987,0.8,7,,,7.40E+03,0.11,2.26E+05,0.07,3.63E+05,0.01,1.12E+06,0.01,9.25E+04,0.11,1.48E+06,1.25E+06,2.29E+05,66.69090645,-12.28116794,,
434,290,52.5,5/6/1987,0.5,4.4,,,,,1.55E+05,0.07,2.70E+05,0.01,7.40E+05,0.01,6.29E+04,0.14,1.01E+06,7.29E+05,2.81E+05,69.25605752,-19.32886259,,
435,290,60,5/6/1987,0.4,3.5,3.70E+03,0.22,1.11E+04,0.06,1.63E+05,0.06,1.78E+05,0.02,4.81E+05,0.01,7.40E+04,0.1,6.59E+05,6.22E+05,3.70E+04,71.8212086,-26.37655725,,
436,300,5,2/6/1987,2.6,22.7,1.67E+05,0.04,5.40E+05,0.01,1.18E+06,0.03,2.37E+05,0.02,7.77E+05,0.01,5.51E+06,0.01,1.01E+06,9.12E+05,1.02E+05,53.8,25.67487298,,
437,300,6,2/6/1987,1.2,10.5,1.96E+05,0.1,3.66E+05,0.04,9.44E+05,0.09,2.07E+05,0.06,5.44E+05,0.04,4.00E+06,0.04,7.51E+05,5.99E+05,1.52E+05,54.3,24.80884758,,
438,300,7,2/6/1987,1,8.7,8.88E+04,0.04,2.04E+05,0.02,4.29E+05,0.04,9.25E+04,0.02,2.41E+05,0.02,1.86E+06,0.01,3.33E+05,2.15E+05,1.18E+05,54.8,23.94282217,,
439,300,8.3,29/05/1987,0.6,5.2,9.62E+04,0.13,4.37E+05,0.02,6.66E+05,0.09,2.89E+05,0.03,5.03E+05,0.02,5.74E+06,0.01,7.92E+05,7.36E+05,5.55E+04,55.45,22.81698915,,
440,300,10,5/6/1987,0.3,2.6,6.29E+04,0.05,1.22E+05,0.02,2.66E+05,0.05,6.66E+04,0.03,1.85E+05,0.02,1.27E+06,0.02,2.52E+05,1.63E+05,8.88E+04,56.3,21.34474596,,
441,300,12,29/05/1987,0.5,4.4,1.33E+05,0.04,2.74E+05,0.02,5.25E+05,0.05,8.14E+04,0.05,3.29E+05,0.02,2.23E+06,0.01,4.11E+05,3.52E+05,5.92E+04,57.3,19.61269515,,
442,300,14.7,2/6/1987,0.2,1.7,5.55E+04,0.05,1.07E+05,0.02,2.85E+05,0.04,7.77E+04,0.03,2.29E+05,0.02,1.14E+06,0.01,3.07E+05,2.18E+05,8.88E+04,58.65,17.27442656,,
443,300,17,5/6/1987,0.2,1.7,,,5.55E+04,0.06,1.89E+05,0.13,7.03E+04,0.06,1.92E+05,0.03,6.29E+05,0.05,2.63E+05,1.74E+05,8.88E+04,59.8,15.28256814,,
444,300,20,5/6/1987,0.15,1.3,7.40E+03,0.15,1.85E+04,0.06,7.40E+04,0.1,3.70E+04,0.04,9.62E+04,0.02,1.89E+05,0.04,1.33E+05,1.30E+05,3.70E+03,61.3,12.68449192,,
445,300,25,5/6/1987,0.4,3.5,,,3.70E+04,0.08,3.37E+05,0.1,3.11E+05,0.03,7.33E+05,0.02,3.40E+05,0.09,1.04E+06,5.44E+05,5.00E+05,63.8,8.354364905,,
446,300,30,5/6/1987,0.5,4.4,,,3.33E+04,0.09,4.59E+05,0.08,3.96E+05,0.02,8.88E+05,0.02,3.11E+05,0.1,1.28E+06,1.09E+06,1.92E+05,66.3,4.024237886,,
447,300,37.5,5/6/1987,0.3,2.6,,,1.85E+04,0.13,,,1.55E+05,0.04,3.77E+05,0.02,1.48E+05,0.16,5.33E+05,5.11E+05,2.22E+04,70.05,-2.470952642,,
448,300,45,5/6/1987,0.15,1.3,,,7.40E+03,0.19,1.30E+05,0.16,7.77E+04,0.06,1.81E+05,0.04,1.26E+05,0.17,2.59E+05,2.18E+05,4.07E+04,73.8,-8.96614317,,
449,300,52.5,5/6/1987,0.45,3.9,,,7.40E+03,0.11,1.07E+05,0.11,1.30E+05,0.03,3.29E+05,0.02,4.07E+04,0.19,4.59E+05,3.18E+05,1.41E+05,77.55,-15.4613337,,
450,300,60,5/6/1987,0.22,1.9,,,1.48E+04,0.09,1.22E+05,0.1,1.18E+05,0.03,3.07E+05,0.02,1.26E+05,0.08,4.26E+05,3.98E+05,2.74E+04,81.3,-21.95652423,,
451,310,5,5/6/1987,11,96,1.34E+06,0.06,3.17E+06,0.02,8.92E+06,0.05,1.61E+06,0.03,4.77E+06,0.02,3.13E+07,0.02,6.38E+06,6.25E+06,1.26E+05,54.51393805,26.17477778,,
452,310,6,21/05/1987,2.5,21.8,1.04E+05,0.02,2.15E+05,0.01,4.96E+05,0.02,8.51E+04,0.01,2.48E+05,0.01,1.83E+06,0.01,3.33E+05,3.33E+05,,55.15672566,25.40873334,,
453,310,7,22/05/1987,3,26.2,,,,,4.77E+05,0.03,9.99E+04,0.02,,,2.42E+06,0.01,9.99E+04,9.99E+04,,55.79951327,24.6426889,,
454,310,8.3,5/6/1987,2.5,21.8,5.37E+05,0.03,9.55E+05,0.01,2.89E+06,0.03,5.40E+05,0.02,1.55E+06,0.01,1.07E+07,0.01,2.09E+06,1.72E+06,3.70E+05,56.63513716,23.64683112,,
455,310,10,5/6/1987,2,17.5,4.03E+05,0.09,6.92E+05,0.04,2.58E+06,0.07,4.96E+05,0.05,1.31E+06,0.03,6.99E+06,0.04,1.80E+06,1.72E+06,8.51E+04,57.7278761,22.34455557,,
456,310,12,5/6/1987,1.8,15.7,4.07E+05,0.05,7.40E+05,0.02,2.34E+06,0.05,4.55E+05,0.04,1.26E+06,0.02,7.88E+06,0.02,1.71E+06,1.46E+06,2.52E+05,59.01345132,20.81246668,,
457,310,14.7,5/6/1987,0.6,5.2,5.55E+04,0.11,9.25E+04,0.05,5.59E+05,0.08,3.33E+05,0.03,8.88E+05,0.02,1.01E+06,0.04,1.22E+06,9.62E+05,2.59E+05,60.74897786,18.74414669,,
458,310,17,2/6/1987,0.6,5.2,4.44E+04,0.05,9.25E+04,0.02,3.26E+05,0.04,1.44E+05,0.02,3.77E+05,0.01,9.62E+05,0.02,5.22E+05,2.63E+05,2.59E+05,62.22738936,16.98224447,,
459,310,20,5/6/1987,0.6,5.2,4.44E+04,0.06,9.25E+04,0.03,4.33E+05,0.04,2.85E+05,0.01,7.84E+05,0.01,1.02E+06,0.02,1.07E+06,1.07E+06,,64.15575219,14.68411114,,
460,310,25,5/6/1987,0.4,3.5,7.03E+04,0.09,1.22E+05,0.04,6.51E+05,0.07,3.55E+05,0.03,9.03E+05,0.02,1.34E+06,0.03,1.26E+06,8.33E+05,4.26E+05,67.36969024,10.85388892,,
461,310,30,5/6/1987,0.4,3.5,6.29E+04,0.1,9.99E+04,0.05,7.07E+05,0.07,3.85E+05,0.02,9.88E+05,0.01,1.14E+06,0.04,1.37E+06,1.10E+06,2.70E+05,70.58362829,7.023666706,,
462,310,37.5,5/6/1987,0.35,3.1,,,5.18E+04,0.1,,,2.63E+05,0.04,6.62E+05,0.03,5.44E+05,0.08,9.25E+05,6.29E+05,2.96E+05,75.40453536,1.278333383,,
463,310,45,5/6/1987,0.12,1,,,,,,,1.11E+04,0.16,3.33E+04,0.09,4.44E+04,0.2,4.44E+04,8.51E+03,3.59E+04,80.22544244,-4.46699994,,
464,310,52.5,5/6/1987,0.45,3.9,,,1.11E+04,0.1,1.11E+05,0.11,1.52E+05,0.02,4.18E+05,0.02,1.37E+05,0.08,5.70E+05,5.48E+05,2.22E+04,85.04634951,-10.21233326,,
465,310,60,5/6/1987,0.5,4.4,,,3.70E+03,0.18,1.18E+05,0.1,2.00E+05,0.02,4.74E+05,0.02,9.62E+04,0.1,6.73E+05,6.48E+05,2.59E+04,89.86725658,-15.95766659,,
466,320,5,4/6/1987,7.5,65.5,1.55E+06,0.05,3.49E+06,0.02,1.20E+07,0.03,1.78E+06,0.03,4.63E+06,0.02,3.34E+07,0.02,6.40E+06,6.30E+06,1.04E+05,55.13022222,26.79106195,,
467,320,6,4/6/1987,10,87.3,5.70E+05,0.04,1.11E+06,0.02,3.92E+06,0.04,6.59E+05,0.03,1.84E+06,0.02,1.25E+07,0.01,2.50E+06,2.44E+06,5.92E+04,55.89626666,26.14827434,,
468,320,7,4/6/1987,5,43.7,1.29E+06,0.05,2.51E+06,0.02,7.22E+06,0.04,1.09E+06,0.04,3.24E+06,0.02,2.40E+07,0.02,4.33E+06,3.85E+06,4.81E+05,56.6623111,25.50548673,,
469,320,8.3,,,,,,,,,,,,,,,,,,,57.65816888,24.66986284,,
470,320,10,4/6/1987,2.5,21.8,6.96E+05,0.06,1.27E+06,0.03,3.81E+06,0.06,7.73E+05,0.04,1.81E+06,0.03,1.15E+07,0.03,2.58E+06,2.58E+06,,58.96044443,23.5771239,,
471,320,12,5/6/1987,2.5,21.8,1.74E+05,0.03,3.22E+05,0.01,1.14E+06,0.03,1.96E+05,0.02,4.44E+05,0.01,3.81E+06,0.01,6.40E+05,5.91E+05,4.96E+04,60.49253332,22.29154868,,
472,320,14.7,5/6/1987,2.2,19.2,1.52E+05,0.04,4.14E+05,0.01,1.03E+06,0.03,2.89E+05,0.02,9.62E+05,0.01,4.77E+06,0.01,1.25E+06,1.21E+06,4.44E+04,62.56085331,20.55602214,,
473,320,17,5/6/1987,4,34.9,3.96E+05,0.04,7.73E+05,0.02,2.72E+06,0.03,9.03E+05,0.02,2.34E+06,0.01,7.25E+06,0.01,3.24E+06,3.20E+06,4.44E+04,64.32275553,19.07761064,,
474,320,20,5/6/1987,1.5,13.1,8.88E+04,0.04,1.92E+05,0.02,6.29E+05,0.04,3.63E+05,0.01,9.25E+05,0.01,2.02E+06,0.01,1.29E+06,1.18E+06,1.04E+05,66.62088886,17.14924781,,
475,320,25,5/6/1987,1.3,11.3,3.33E+04,0.09,8.14E+04,0.03,4.51E+05,0.04,3.85E+05,0.01,1.11E+06,0.01,1.12E+06,0.02,1.49E+06,1.07E+06,4.29E+05,70.45111108,13.93530976,,
476,320,30,5/6/1987,0.8,7,3.33E+04,0.07,6.66E+04,0.03,3.96E+05,0.04,2.78E+05,0.01,7.07E+05,0.01,7.07E+05,0.03,9.84E+05,8.95E+05,8.88E+04,74.28133329,10.72137171,,
477,320,37.5,5/6/1987,0.12,1,1.48E+04,0.13,4.44E+04,0.05,1.89E+05,0.07,1.26E+05,0.03,3.00E+05,0.02,4.63E+05,0.03,4.26E+05,4.07E+05,1.85E+04,80.02666662,5.900464637,,
478,320,45,5/6/1987,0.25,2.2,1.85E+04,0.09,3.55E+04,0.04,1.67E+05,0.06,1.33E+05,0.02,3.37E+05,0.01,3.66E+05,0.03,4.70E+05,4.51E+05,1.85E+04,85.77199994,1.079557564,,
479,320,52.5,5/6/1987,0.75,6.5,,,1.85E+04,0.07,2.78E+05,0.05,3.48E+05,0.01,8.44E+05,0.01,2.07E+05,0.05,1.19E+06,1.15E+06,4.44E+04,91.51733326,-3.741349509,,
480,320,60,5/6/1987,0.28,2.4,3.70E+03,0.22,1.11E+04,0.07,1.18E+05,0.08,1.74E+05,0.02,4.40E+05,0.01,1.18E+05,0.06,6.14E+05,5.92E+05,2.22E+04,97.26266659,-8.562256581,,
481,330,5,4/6/1987,10,87.3,1.54E+06,0.05,3.19E+06,0.02,8.66E+06,0.04,1.85E+06,0.03,4.48E+06,0.02,3.16E+07,0.02,6.33E+06,5.34E+06,9.92E+05,55.63012702,27.505,,
482,330,6,5/6/1987,10,87.3,1.18E+06,0.05,2.38E+06,0.02,7.44E+06,0.04,1.38E+06,0.03,3.44E+06,0.02,2.63E+07,0.02,4.82E+06,3.80E+06,1.02E+06,56.49615242,27.005,,
483,330,7,5/6/1987,7,61.1,8.66E+05,0.06,1.82E+06,0.03,5.59E+06,0.05,1.10E+06,0.03,2.55E+06,0.02,1.85E+07,0.02,3.64E+06,3.39E+06,2.48E+05,57.36217783,26.505,,
484,330,8.3,4/6/1987,5,43.7,6.73E+05,0.07,1.65E+06,0.03,6.33E+06,0.05,8.36E+05,0.04,2.23E+06,0.03,1.75E+07,,3.06E+06,2.85E+06,2.11E+05,58.48801085,25.855,,
485,330,10,4/6/1987,4,34.9,7.84E+05,0.07,1.82E+06,0.03,6.25E+06,0.05,1.17E+06,0.03,2.89E+06,0.02,1.93E+07,0.02,4.07E+06,3.86E+06,2.04E+05,59.96025404,25.005,,
486,330,12,4/6/1987,3,26.2,4.00E+05,0.09,6.62E+05,0.04,2.53E+06,0.08,5.11E+05,0.06,1.45E+06,0.03,8.36E+06,0.03,1.96E+06,1.47E+06,5.00E+05,61.69230485,24.005,,
487,330,14.7,5/6/1987,3,26.2,1.96E+05,0.13,4.55E+05,0.05,1.76E+06,0.09,6.66E+05,0.04,1.74E+06,0.03,5.07E+06,0.05,2.41E+06,1.07E+06,1.34E+06,64.03057344,22.655,,
488,330,17,4/6/1987,1.5,13.1,1.07E+05,0.05,2.66E+05,0.02,9.95E+05,0.03,4.48E+05,0.02,1.55E+06,0.01,2.66E+06,0.01,1.99E+06,6.55E+05,1.34E+06,66.02243186,21.505,,
489,330,20,5/6/1987,1,8.7,4.81E+04,0.12,1.15E+05,0.03,8.66E+05,0.04,5.44E+05,0.01,2.03E+06,0.01,1.52E+06,0.02,2.58E+06,1.27E+06,1.31E+06,68.62050808,20.005,,
490,330,25,5/6/1987,2.2,19.2,2.37E+05,0.08,3.96E+05,0.03,1.77E+06,0.07,1.10E+06,0.02,3.19E+06,0.01,3.77E+06,0.03,4.28E+06,3.31E+06,9.73E+05,72.95063509,17.505,,
491,330,30,5/6/1987,0.8,7,9.25E+04,0.14,2.11E+05,0.04,1.07E+06,0.07,5.40E+05,0.03,1.39E+06,0.02,2.15E+06,0.03,1.94E+06,1.93E+06,3.70E+03,77.28076211,15.005,,
492,330,37.5,5/6/1987,0.4,3.5,,,4.44E+04,0.07,3.03E+05,0.12,1.63E+05,0.04,4.07E+05,0.02,5.99E+05,0.05,5.70E+05,5.40E+05,2.96E+04,83.77595264,11.255,,
493,330,45,,,,,,,,,,,,,,,,,,,90.27114317,7.505,,
494,330,52.5,5/6/1987,0.25,2.2,,,1.85E+04,0.15,,,1.96E+05,0.03,4.77E+05,0.02,2.85E+05,0.09,6.73E+05,5.85E+05,8.88E+04,96.7663337,3.755,,
495,330,60,5/6/1987,0.25,2.2,7.40E+03,0.13,1.48E+04,0.06,1.22E+05,0.07,1.33E+05,0.02,3.33E+05,0.01,1.67E+05,0.05,4.66E+05,3.11E+05,1.55E+05,103.2615242,0.005,,
496,340,5,2/6/1987,23,200.8,2.90E+06,0.04,7.07E+06,0.01,1.93E+07,0.03,3.50E+06,0.02,8.29E+06,0.01,6.96E+07,0.01,1.18E+07,1.11E+07,7.33E+05,55.9984631,28.29489928,,
497,340,6,2/6/1987,12,104.8,1.61E+06,0.05,3.46E+06,0.05,9.62E+06,0.04,2.01E+06,0.03,5.14E+06,0.02,3.29E+07,0.02,7.15E+06,6.77E+06,3.81E+05,56.93815572,27.95287914,,
